2018-03-09, 20:26:49, 859916000, 860100000, 23000.00, 141795, -7.28, -2.73, -9.64, -10.41, -13.54, -13.54, -13.38, -12.43, -12.43
2018-03-09, 20:26:50, 859916000, 860100000, 23000.00, 346725, -6.90, -2.24, -9.63, -10.11, -13.40, -13.40, -13.28, -12.25, -12.25
2018-03-09, 20:26:51, 859916000, 860100000, 23000.00, 347760, -6.60, -2.02, -9.51, -9.65, -12.44, -12.44, -12.20, -11.61, -11.61
2018-03-09, 20:26:52, 859916000, 860100000, 23000.00, 346725, 3.02, -0.58, -5.70, -6.53, -7.10, -7.10, -6.45, -2.78, -2.78
2018-03-09, 20:26:53, 859916000, 860100000, 23000.00, 347760, -6.60, -2.01, -9.71, -12.80, -12.97, -12.97, -12.67, -11.78, -11.78
2018-03-09, 20:26:54, 859916000, 860100000, 23000.00, 346725, -6.21, -1.63, -9.41, -12.44, -12.74, -12.74, -12.35, -11.39, -11.39
2018-03-09, 20:26:55, 859916000, 860100000, 23000.00, 347760, -5.77, -1.13, -8.95, -12.23, -12.45, -12.45, -12.13, -11.16, -11.16
2018-03-09, 20:26:56, 859916000, 860100000, 23000.00, 347760, -4.00, -1.12, -8.91, -11.88, -11.92, -11.92, -10.95, -5.85, -5.85
2018-03-09, 20:26:57, 859916000, 860100000, 23000.00, 346725, -1.15, -1.02, -8.48, -10.91, -10.57, -10.57, -8.61, -0.99, -0.99
2018-03-09, 20:26:58, 859916000, 860100000, 23000.00, 346725, 1.49, -0.79, -7.06, -9.72, -8.94, -8.94, -6.33, 2.30, 2.30
2018-03-09, 20:26:59, 859916000, 860100000, 23000.00, 346725, 2.03, -0.41, -6.75, -9.37, -8.59, -8.59, -5.86, 2.86, 2.86
2018-03-09, 20:27:00, 859916000, 860100000, 23000.00, 347760, -3.08, -1.46, -9.48, -11.80, -11.58, -11.58, -10.23, -3.56, -3.56
2018-03-09, 20:27:01, 859916000, 860100000, 23000.00, 346725, -6.61, -1.97, -10.11, -12.84, -13.05, -13.05, -12.67, -11.84, -11.84
2018-03-09, 20:27:02, 859916000, 860100000, 23000.00, 347760, 2.09, 0.14, -5.09, -6.46, -6.56, -6.56, -5.99, -1.51, -1.51
2018-03-09, 20:27:03, 859916000, 860100000, 23000.00, 346725, -6.28, -1.73, -9.91, -12.85, -13.05, -13.05, -12.24, -9.99, -9.99
2018-03-09, 20:27:04, 859916000, 860100000, 23000.00, 347760, -6.41, -1.90, -9.53, -12.84, -12.97, -12.97, -11.88, -9.43, -9.43
2018-03-09, 20:27:05, 859916000, 860100000, 23000.00, 348795, -6.50, -1.99, -9.91, -12.31, -12.89, -12.89, -11.53, -8.71, -8.71
2018-03-09, 20:27:06, 859916000, 860100000, 23000.00, 346725, -6.28, -1.76, -9.60, -9.42, -12.43, -12.43, -11.32, -8.27, -8.27
2018-03-09, 20:27:07, 859916000, 860100000, 23000.00, 346725, -6.30, -1.79, -9.51, -9.29, -12.39, -12.39, -11.24, -8.18, -8.18
2018-03-09, 20:27:08, 859916000, 860100000, 23000.00, 347760, -6.35, -1.81, -9.45, -9.51, -12.30, -12.30, -11.13, -8.16, -8.16
2018-03-09, 20:27:09, 859916000, 860100000, 23000.00, 346725, -6.44, -1.85, -9.49, -10.68, -12.67, -12.67, -11.90, -9.79, -9.79
2018-03-09, 20:27:10, 859916000, 860100000, 23000.00, 345690, -6.37, -1.83, -9.75, -12.77, -12.84, -12.84, -11.47, -8.59, -8.59
2018-03-09, 20:27:11, 859916000, 860100000, 23000.00, 346725, -6.36, -1.78, -9.78, -12.86, -12.94, -12.94, -11.71, -9.18, -9.18
2018-03-09, 20:27:12, 859916000, 860100000, 23000.00, 345690, 2.02, 0.24, -5.05, -6.53, -6.55, -6.55, -5.88, -1.29, -1.29
2018-03-09, 20:27:13, 859916000, 860100000, 23000.00, 347760, -5.91, -1.31, -9.35, -12.49, -12.63, -12.63, -11.71, -9.32, -9.32
2018-03-09, 20:27:14, 859916000, 860100000, 23000.00, 346725, -6.79, -2.33, -10.24, -12.70, -12.77, -12.77, -11.83, -9.44, -9.44
2018-03-09, 20:27:15, 859916000, 860100000, 23000.00, 346725, 8.41, 2.07, -0.70, -1.02, -0.68, -0.68, -0.77, 3.17, 3.17
2018-03-09, 20:27:16, 859916000, 860100000, 23000.00, 346725, 10.03, 3.45, 0.83, 0.62, 0.94, 0.94, 0.84, 5.11, 5.11
2018-03-09, 20:27:17, 859916000, 860100000, 23000.00, 347760, 10.70, 2.19, -0.14, -0.41, -0.45, -0.45, -0.02, 3.78, 3.78
2018-03-09, 20:27:18, 859916000, 860100000, 23000.00, 346725, 10.24, 3.53, 0.70, 0.21, 0.19, 0.19, 0.65, 5.21, 5.21
2018-03-09, 20:27:19, 859916000, 860100000, 23000.00, 347760, -3.80, -2.05, -9.18, -11.64, -11.52, -11.52, -10.84, -9.56, -9.56
2018-03-09, 20:27:20, 859916000, 860100000, 23000.00, 346725, -6.88, -2.26, -10.08, -13.01, -12.66, -12.66, -11.76, -11.94, -11.94
2018-03-09, 20:27:21, 859916000, 860100000, 23000.00, 347760, -7.07, -2.49, -9.90, -13.07, -12.83, -12.83, -11.80, -12.05, -12.05
2018-03-09, 20:27:22, 859916000, 860100000, 23000.00, 345690, -7.21, -2.59, -9.71, -13.12, -13.11, -13.11, -12.45, -12.21, -12.21
2018-03-09, 20:27:23, 859916000, 860100000, 23000.00, 346725, -7.74, -3.16, -10.12, -13.39, -13.70, -13.70, -13.39, -12.64, -12.64
2018-03-09, 20:27:24, 859916000, 860100000, 23000.00, 347760, -7.62, -3.02, -9.91, -13.37, -13.50, -13.50, -13.19, -12.46, -12.46
2018-03-09, 20:27:25, 859916000, 860100000, 23000.00, 347760, -7.77, -3.22, -9.71, -13.38, -13.48, -13.48, -12.97, -12.58, -12.58
2018-03-09, 20:27:26, 859916000, 860100000, 23000.00, 346725, -7.50, -3.01, -9.98, -13.19, -13.08, -13.08, -12.29, -12.36, -12.36
2018-03-09, 20:27:27, 859916000, 860100000, 23000.00, 346725, -7.23, -2.75, -10.19, -13.16, -13.10, -13.10, -12.46, -12.23, -12.23
2018-03-09, 20:27:28, 859916000, 860100000, 23000.00, 346725, 3.30, -2.80, -8.94, -11.13, -11.04, -11.04, -10.34, -8.61, -8.61
2018-03-09, 20:27:29, 859916000, 860100000, 23000.00, 347760, -8.02, -3.51, -10.88, -13.62, -13.47, -13.47, -12.69, -12.75, -12.75
2018-03-09, 20:27:30, 859916000, 860100000, 23000.00, 346725, -7.72, -3.19, -10.03, -13.40, -13.18, -13.18, -12.40, -12.47, -12.47
2018-03-09, 20:27:31, 859916000, 860100000, 23000.00, 347760, -7.49, -2.98, -9.83, -13.18, -13.17, -13.17, -12.71, -12.27, -12.27
2018-03-09, 20:27:32, 859916000, 860100000, 23000.00, 343620, -7.64, -3.16, -9.74, -11.47, -12.92, -12.92, -12.16, -12.21, -12.21
2018-03-09, 20:27:33, 859916000, 860100000, 23000.00, 346725, -7.09, -2.61, -9.47, -10.02, -12.26, -12.26, -11.59, -11.84, -11.84
2018-03-09, 20:27:34, 859916000, 860100000, 23000.00, 346725, -7.21, -2.73, -9.62, -9.97, -12.47, -12.47, -11.89, -11.99, -11.99
2018-03-09, 20:27:35, 859916000, 860100000, 23000.00, 347760, -7.41, -3.02, -9.28, -10.03, -12.59, -12.59, -12.05, -12.09, -12.09
2018-03-09, 20:27:36, 859916000, 860100000, 23000.00, 345690, -7.02, -2.60, -9.33, -9.60, -12.30, -12.30, -11.91, -11.73, -11.73
2018-03-09, 20:27:37, 859916000, 860100000, 23000.00, 347760, -7.31, -2.88, -8.94, -10.14, -12.26, -12.26, -11.35, -12.00, -12.00
2018-03-09, 20:27:38, 859916000, 860100000, 23000.00, 346725, 2.43, 0.95, -4.26, -5.21, -5.72, -5.72, -4.51, 1.00, 1.00
2018-03-09, 20:27:39, 859916000, 860100000, 23000.00, 346725, 2.15, -0.81, -7.16, -7.54, -8.11, -8.11, -5.58, 3.04, 3.04
2018-03-09, 20:27:40, 859916000, 860100000, 23000.00, 347760, 0.24, -1.27, -7.73, -8.23, -9.42, -9.42, -7.36, 0.81, 0.81
2018-03-09, 20:27:41, 859916000, 860100000, 23000.00, 345690, -5.98, -1.55, -9.40, -9.41, -12.32, -12.32, -12.20, -10.84, -10.84
2018-03-09, 20:27:42, 859916000, 860100000, 23000.00, 346725, -6.23, -1.69, -8.97, -10.69, -12.43, -12.43, -12.22, -11.33, -11.33
2018-03-09, 20:27:43, 859916000, 860100000, 23000.00, 345690, 7.70, 2.14, -1.11, -1.67, -1.72, -1.72, -1.12, 3.17, 3.17
2018-03-09, 20:27:44, 859916000, 860100000, 23000.00, 248400, 9.79, 4.11, 1.16, 0.65, 0.67, 0.67, 1.15, 5.94, 5.94
2018-03-09, 20:27:45, 859916000, 860100000, 23000.00, 345690, 9.70, 4.36, 1.45, 0.62, 0.63, 0.63, 1.28, 5.91, 5.91
2018-03-09, 20:27:46, 859916000, 860100000, 23000.00, 345690, 9.69, 4.23, 1.61, 0.59, 0.50, 0.50, 1.35, 5.49, 5.49
2018-03-09, 20:27:47, 859916000, 860100000, 23000.00, 347760, 5.68, 1.49, -1.97, -3.21, -3.30, -3.30, -2.37, 1.55, 1.55
2018-03-09, 20:27:48, 859916000, 860100000, 23000.00, 345690, -6.01, -1.77, -8.89, -11.94, -11.94, -11.94, -10.26, -7.11, -7.11
2018-03-09, 20:27:49, 859916000, 860100000, 23000.00, 347760, -6.20, -1.79, -8.87, -12.15, -12.42, -12.42, -10.99, -7.89, -7.89
2018-03-09, 20:27:50, 859916000, 860100000, 23000.00, 345690, -6.11, -1.66, -8.80, -12.10, -12.23, -12.23, -10.33, -7.00, -7.00
2018-03-09, 20:27:51, 859916000, 860100000, 23000.00, 346725, -5.96, -1.55, -8.71, -12.09, -12.15, -12.15, -10.30, -6.93, -6.93
2018-03-09, 20:27:52, 859916000, 860100000, 23000.00, 346725, 2.16, -0.19, -4.75, -6.52, -6.54, -6.54, -5.34, -1.66, -1.66
2018-03-09, 20:27:53, 859916000, 860100000, 23000.00, 347760, 9.90, 3.86, 1.41, 0.29, 0.22, 0.22, 1.28, 5.07, 5.07
2018-03-09, 20:27:54, 859916000, 860100000, 23000.00, 345690, 9.82, 3.97, 1.53, 0.42, 0.33, 0.33, 1.32, 5.23, 5.23
